transaction_id,date,category,product,product_name,quantity,price,user_id,discount_applied
4248,2023-05-12,food,food,Olive Oil 500ml,15,778.68,86,True
4249,2023-05-12,food,food,Basmati Rice 5kg,3,557.59,45,False
4250,2023-05-12,cosmetics,cosmetics,Face Cream Moisturizer,35,1225.79,70,False
4251,2023-05-12,cosmetics,cosmetics,Face Wash Gel,27,388.85,56,False
4252,2023-05-12,cosmetics,cosmetics,Hair Serum,24,1003.93,96,False
4253,2023-05-12,cosmetics,cosmetics,Nail Polish Set,38,547.42,51,False
4254,2023-05-12,cosmetics,cosmetics,Eye Shadow Palette,22,900.41,66,True
4255,2023-05-12,toys,toys,Drone Toy,5,3988.41,54,False
4256,2023-05-12,toys,toys,Cricket Bat (Kids),22,783.93,88,True
4257,2023-05-12,toys,toys,Barbie Doll Set,5,1197.22,78,False
4258,2023-05-12,toys,toys,LEGO Building Blocks,33,2065.47,8,True
4259,2023-05-12,toys,toys,Stuffed Teddy Bear,13,683.47,100,False
4260,2023-05-13,mobile,mobile,Google Pixel 7a,16,53019.15,54,False
4261,2023-05-13,mobile,mobile,Google Pixel 7a,35,52074.22,24,False
4262,2023-05-13,mobile,mobile,iPhone 13,24,84921.74,82,False
4263,2023-05-13,mobile,mobile,Xiaomi Redmi Note 12,27,24589.54,14,False
4264,2023-05-13,mobile,mobile,Realme 11 Pro,35,31481.97,93,False
4265,2023-05-13,mobile,mobile,Xiaomi Redmi Note 12,16,24471.49,43,False
4266,2023-05-13,clothing,clothing,Ladies Saree,30,2527.03,87,True
4267,2023-05-13,clothing,clothing,Punjabi (Men),13,2248.01,100,False
4268,2023-05-13,clothing,clothing,Ladies Palazzo,8,809.37,78,False
4269,2023-05-13,home_exercise,home_exercise,Home Gym Multi-Station,1,65236.93,29,False
4270,2023-05-13,home_exercise,home_exercise,Dumbbell Set 20kg,1,3648.02,48,False
4271,2023-05-13,home_exercise,home_exercise,Weight Bench,4,11642.19,11,False
4272,2023-05-13,home_exercise,home_exercise,Weight Bench,13,12276.68,84,False
4273,2023-05-13,home_exercise,home_exercise,Pull-up Bar,1,1479.82,15,True
4274,2023-05-13,exercise_accessories,exercise_accessories,Gym Bag,2,1102.97,44,False
4275,2023-05-13,exercise_accessories,exercise_accessories,Yoga Block Set,15,640.4,76,False
4276,2023-05-13,exercise_accessories,exercise_accessories,Gym Bag,9,950.68,55,True
4277,2023-05-13,exercise_accessories,exercise_accessories,Gym Gloves,1,513.33,28,False
4278,2023-05-13,exercise_accessories,exercise_accessories,Gym Bag,12,1044.19,1,False
4279,2023-05-13,exercise_accessories,exercise_accessories,Yoga Mat Premium,6,1280.67,85,False
4280,2023-05-13,electronics,electronics,Laptop HP Core i5,4,50654.51,5,False
4281,2023-05-13,electronics,electronics,Webcam HD,4,3967.29,66,False
4282,2023-05-13,electronics,electronics,Gaming Mouse,2,1924.57,66,False
4283,2023-05-13,food,food,Chocolate Box,14,614.61,44,False
4284,2023-05-13,food,food,Basmati Rice 5kg,10,555.74,43,False
4285,2023-05-13,food,food,Dates Premium 1kg,2,697.93,85,False
4286,2023-05-13,food,food,Organic Flour 2kg,7,266.52,19,False
4287,2023-05-13,food,food,Mustard Oil 1L,7,176.55,50,False
4288,2023-05-13,cosmetics,cosmetics,Lipstick Matte,33,630.94,47,False
4289,2023-05-13,cosmetics,cosmetics,Sunscreen SPF 50,30,690.54,58,True
4290,2023-05-13,cosmetics,cosmetics,Perfume 50ml,16,1915.56,1,False
4291,2023-05-13,cosmetics,cosmetics,Shampoo Anti-Dandruff,38,403.54,37,False
4292,2023-05-13,cosmetics,cosmetics,Makeup Kit Complete,2,2959.22,31,False
4293,2023-05-13,toys,toys,Puzzle Game 1000pcs,16,799.38,10,False
4294,2023-05-13,toys,toys,Cricket Bat (Kids),5,948.56,73,False
4295,2023-05-13,toys,toys,Drone Toy,24,4065.19,70,False
4296,2023-05-13,toys,toys,Barbie Doll Set,13,1163.34,99,False
4297,2023-05-13,toys,toys,LEGO Building Blocks,16,2388.3,42,False
4298,2023-05-13,toys,toys,Board Game Family,35,1050.85,19,False
4299,2023-05-14,mobile,mobile,Oppo Reno 10,9,41717.71,83,False
4300,2023-05-14,mobile,mobile,Google Pixel 7a,2,42068.44,61,True
4301,2023-05-14,mobile,mobile,Google Pixel 7a,32,51032.37,2,False
4302,2023-05-14,mobile,mobile,Realme 11 Pro,25,26436.03,56,True
4303,2023-05-14,mobile,mobile,Xiaomi Redmi Note 12,18,25460.02,4,False
4304,2023-05-14,mobile,mobile,Samsung Galaxy S23,4,95426.65,50,False
4305,2023-05-14,clothing,clothing,Men Cotton T-Shirt,9,474.72,18,False
4306,2023-05-14,clothing,clothing,Men Cotton T-Shirt,25,431.85,45,False
4307,2023-05-14,clothing,clothing,Men Formal Shirt,20,1818.24,20,False
4308,2023-05-14,clothing,clothing,Men Jeans Pant,2,1348.45,60,True
4309,2023-05-14,clothing,clothing,Men Jeans Pant,9,1715.46,78,False
4310,2023-05-14,home_exercise,home_exercise,Exercise Bike,5,18260.88,9,False
4311,2023-05-14,home_exercise,home_exercise,Treadmill Electric,4,43213.07,92,False
4312,2023-05-14,home_exercise,home_exercise,Exercise Bike,1,17404.29,97,False
4313,2023-05-14,home_exercise,home_exercise,Treadmill Electric,9,46560.52,35,False
4314,2023-05-14,home_exercise,home_exercise,Weight Bench,13,12533.86,1,False
4315,2023-05-14,exercise_accessories,exercise_accessories,Ankle Weights,13,961.57,33,False
4316,2023-05-14,exercise_accessories,exercise_accessories,Water Bottle (1L),11,451.63,1,False
4317,2023-05-14,exercise_accessories,exercise_accessories,Skipping Rope,1,274.15,2,False
4318,2023-05-14,electronics,electronics,Wireless Earbuds,11,3365.54,58,False
4319,2023-05-14,electronics,electronics,Wireless Earbuds,9,3366.33,41,False
4320,2023-05-14,electronics,electronics,Wireless Earbuds,13,3031.57,61,False
4321,2023-05-14,electronics,electronics,USB-C Hub,14,1271.31,80,False
4322,2023-05-14,electronics,electronics,Wireless Earbuds,2,3123.16,52,False
4323,2023-05-14,food,food,Organic Flour 2kg,11,282.32,90,False
4324,2023-05-14,food,food,Mustard Oil 1L,9,184.83,74,False
4325,2023-05-14,food,food,Chocolate Box,5,510.85,98,True
4326,2023-05-14,food,food,Dates Premium 1kg,13,584.9,87,True
4327,2023-05-14,cosmetics,cosmetics,Sunscreen SPF 50,13,820.72,79,False
4328,2023-05-14,cosmetics,cosmetics,Sunscreen SPF 50,11,847.24,2,False
4329,2023-05-14,cosmetics,cosmetics,Lipstick Matte,20,660.33,52,False
4330,2023-05-14,cosmetics,cosmetics,Eye Shadow Palette,6,1125.63,35,False
4331,2023-05-14,toys,toys,Barbie Doll Set,32,1176.46,32,False
4332,2023-05-14,toys,toys,Kitchen Play Set,4,1505.44,22,False
4333,2023-05-14,toys,toys,Cricket Bat (Kids),20,919.5,92,False
4334,2023-05-14,toys,toys,Kitchen Play Set,6,1439.07,13,False
4335,2023-05-15,mobile,mobile,iPhone 14 Pro,27,126604.86,17,False
4336,2023-05-15,mobile,mobile,Vivo V29,4,36056.16,59,False
4337,2023-05-15,mobile,mobile,Google Pixel 7a,23,51999.4,31,False
4338,2023-05-15,mobile,mobile,iPhone 13,11,85750.35,73,False
4339,2023-05-15,clothing,clothing,Ladies Saree,27,3660.49,73,False
4340,2023-05-15,clothing,clothing,Punjabi (Men),27,2227.71,2,False
4341,2023-05-15,clothing,clothing,Men Jeans Pant,9,1567.55,17,False
4342,2023-05-15,clothing,clothing,Ladies Palazzo,27,811.76,58,False
4343,2023-05-15,home_exercise,home_exercise,Rowing Machine,3,26897.9,26,False
4344,2023-05-15,home_exercise,home_exercise,Treadmill Electric,12,47341.2,54,False
4345,2023-05-15,home_exercise,home_exercise,Treadmill Electric,7,44391.91,66,False
4346,2023-05-15,home_exercise,home_exercise,Rowing Machine,9,22809.4,79,True
4347,2023-05-15,exercise_accessories,exercise_accessories,Resistance Bands Set,8,830.9,76,False
4348,2023-05-15,exercise_accessories,exercise_accessories,Resistance Bands Set,12,848.21,54,False
4349,2023-05-15,exercise_accessories,exercise_accessories,Resistance Bands Set,1,676.1,49,True
4350,2023-05-15,exercise_accessories,exercise_accessories,Yoga Block Set,6,682.16,88,False
4351,2023-05-15,exercise_accessories,exercise_accessories,Fitness Tracker Watch,14,3563.44,48,False
4352,2023-05-15,electronics,electronics,Mechanical Keyboard,13,5140.97,95,False
4353,2023-05-15,electronics,electronics,USB-C Hub,5,1198.45,33,False
4354,2023-05-15,electronics,electronics,Power Bank 20000mAh,14,1653.38,22,False
4355,2023-05-15,food,food,Basmati Rice 5kg,6,563.18,75,False
4356,2023-05-15,food,food,Chocolate Box,4,517.59,48,True
4357,2023-05-15,food,food,Instant Noodles Pack,11,386.08,39,False
4358,2023-05-15,cosmetics,cosmetics,Lipstick Matte,11,669.62,62,False
4359,2023-05-15,cosmetics,cosmetics,Face Cream Moisturizer,32,1015.26,49,True
4360,2023-05-15,cosmetics,cosmetics,Nail Polish Set,16,546.12,94,False
4361,2023-05-15,cosmetics,cosmetics,Eye Shadow Palette,13,841.29,72,True
4362,2023-05-15,cosmetics,cosmetics,Lipstick Matte,6,627.24,84,False
4363,2023-05-15,cosmetics,cosmetics,Perfume 50ml,29,1779.37,46,False
4364,2023-05-15,toys,toys,Board Game Family,18,1060.7,86,False
4365,2023-05-15,toys,toys,LEGO Building Blocks,9,2614.2,87,False
4366,2023-05-15,toys,toys,Kitchen Play Set,32,1391.06,87,False
4367,2023-05-15,toys,toys,Kitchen Play Set,2,1480.21,57,False
4368,2023-05-16,mobile,mobile,Xiaomi Redmi Note 12,29,20891.27,72,True
4369,2023-05-16,mobile,mobile,OnePlus Nord CE 3,9,28534.38,63,False
4370,2023-05-16,mobile,mobile,iPhone 13,27,70287.12,57,True
4371,2023-05-16,mobile,mobile,Vivo V29,13,29867.88,51,True
4372,2023-05-16,mobile,mobile,Vivo V29,13,29415.5,71,True
4373,2023-05-16,clothing,clothing,Polo Shirt,9,1012.95,28,False
4374,2023-05-16,clothing,clothing,Ladies Palazzo,20,875.76,15,False
4375,2023-05-16,clothing,clothing,Men Jeans Pant,13,1596.7,79,False
4376,2023-05-16,clothing,clothing,Punjabi (Men),20,2064.56,51,False
4377,2023-05-16,clothing,clothing,Ladies Saree,18,3641.92,92,False
4378,2023-05-16,clothing,clothing,Punjabi (Men),25,2140.71,5,False
4379,2023-05-16,home_exercise,home_exercise,Pull-up Bar,1,1812.0,94,False
4380,2023-05-16,home_exercise,home_exercise,Weight Bench,7,12476.2,66,False
4381,2023-05-16,home_exercise,home_exercise,Pull-up Bar,14,1761.04,31,False
4382,2023-05-16,home_exercise,home_exercise,Treadmill Electric,10,45073.42,66,False
4383,2023-05-16,exercise_accessories,exercise_accessories,Gym Bag,7,1111.74,78,False
4384,2023-05-16,exercise_accessories,exercise_accessories,Fitness Tracker Watch,8,3735.6,93,False
4385,2023-05-16,exercise_accessories,exercise_accessories,Foam Roller,6,1315.35,27,False
4386,2023-05-16,electronics,electronics,Wireless Earbuds,8,2690.59,23,True
4387,2023-05-16,electronics,electronics,Mechanical Keyboard,14,5328.47,65,False
4388,2023-05-16,electronics,electronics,Smart Watch,9,4282.6,80,False
4389,2023-05-16,food,food,Mustard Oil 1L,4,177.8,39,False
4390,2023-05-16,food,food,Mustard Oil 1L,14,150.29,38,True
4391,2023-05-16,food,food,Mixed Nuts 500g,1,731.72,18,True
4392,2023-05-16,food,food,Dates Premium 1kg,13,682.22,82,False
4393,2023-05-16,food,food,Instant Noodles Pack,5,381.0,77,False
4394,2023-05-16,cosmetics,cosmetics,Face Wash Gel,2,400.94,4,False
4395,2023-05-16,cosmetics,cosmetics,Perfume 50ml,6,1785.75,19,False
4396,2023-05-16,cosmetics,cosmetics,Shampoo Anti-Dandruff,13,413.81,79,False
4397,2023-05-16,toys,toys,Remote Control Car,2,1814.97,12,False
4398,2023-05-16,toys,toys,LEGO Building Blocks,4,2157.91,91,True
4399,2023-05-16,toys,toys,Cricket Bat (Kids),2,997.95,3,False
4400,2023-05-16,toys,toys,Board Game Family,13,1047.33,21,False
4401,2023-05-16,toys,toys,Puzzle Game 1000pcs,2,859.57,7,False
4402,2023-05-17,mobile,mobile,Google Pixel 7a,4,51621.93,60,False
4403,2023-05-17,mobile,mobile,OnePlus Nord CE 3,29,28596.47,38,False
4404,2023-05-17,mobile,mobile,Google Pixel 7a,13,52893.84,6,False
4405,2023-05-17,clothing,clothing,Polo Shirt,32,976.87,63,False
4406,2023-05-17,clothing,clothing,Men Jeans Pant,6,1715.14,44,False
4407,2023-05-17,clothing,clothing,Men Jeans Pant,9,1407.29,51,True
4408,2023-05-17,home_exercise,home_exercise,Home Gym Multi-Station,6,67361.78,28,False
4409,2023-05-17,home_exercise,home_exercise,Rowing Machine,2,28310.92,66,False
4410,2023-05-17,home_exercise,home_exercise,Weight Bench,10,12397.48,95,False
4411,2023-05-17,home_exercise,home_exercise,Treadmill Electric,12,38102.24,38,True
4412,2023-05-17,home_exercise,home_exercise,Exercise Bike,7,18404.04,67,False
4413,2023-05-17,home_exercise,home_exercise,Dumbbell Set 20kg,4,3489.55,19,False
4414,2023-05-17,exercise_accessories,exercise_accessories,Skipping Rope,10,235.29,19,True
4415,2023-05-17,exercise_accessories,exercise_accessories,Foam Roller,13,1474.51,8,False
4416,2023-05-17,exercise_accessories,exercise_accessories,Foam Roller,1,1136.65,36,True
4417,2023-05-17,exercise_accessories,exercise_accessories,Water Bottle (1L),12,356.04,94,True
4418,2023-05-17,electronics,electronics,Bluetooth Speaker,13,2915.93,25,False
4419,2023-05-17,electronics,electronics,Power Bank 20000mAh,10,1300.69,84,True
4420,2023-05-17,electronics,electronics,Bluetooth Speaker,2,2756.49,72,False
4421,2023-05-17,electronics,electronics,USB-C Hub,2,1153.5,14,False
4422,2023-05-17,electronics,electronics,Laptop HP Core i5,13,52600.48,8,False
4423,2023-05-17,food,food,Premium Tea 500g,11,269.89,11,True
4424,2023-05-17,food,food,Dates Premium 1kg,9,708.05,44,False
4425,2023-05-17,food,food,Dates Premium 1kg,8,673.21,22,False
4426,2023-05-17,food,food,Honey Pure 500g,2,458.48,50,False
4427,2023-05-17,food,food,Mixed Nuts 500g,13,726.46,18,True
4428,2023-05-17,food,food,Chocolate Box,14,679.36,25,False
4429,2023-05-17,cosmetics,cosmetics,Face Wash Gel,16,365.71,76,False
4430,2023-05-17,cosmetics,cosmetics,Hair Serum,2,1008.47,100,False
4431,2023-05-17,cosmetics,cosmetics,Perfume 50ml,25,1839.15,40,False
4432,2023-05-17,cosmetics,cosmetics,Nail Polish Set,27,562.36,32,False
4433,2023-05-17,cosmetics,cosmetics,Lipstick Matte,27,515.05,78,True
4434,2023-05-17,cosmetics,cosmetics,Sunscreen SPF 50,6,832.54,62,False
4435,2023-05-17,toys,toys,Kitchen Play Set,32,1166.38,61,True
4436,2023-05-17,toys,toys,Puzzle Game 1000pcs,11,835.06,98,False
4437,2023-05-17,toys,toys,Educational Tablet,32,3433.02,15,False
4438,2023-05-17,toys,toys,Barbie Doll Set,9,997.66,52,True
4439,2023-05-18,mobile,mobile,Realme 11 Pro,23,32243.9,20,False
4440,2023-05-18,mobile,mobile,OnePlus Nord CE 3,27,22545.75,57,True
4441,2023-05-18,mobile,mobile,Realme 11 Pro,2,31396.87,29,False
4442,2023-05-18,clothing,clothing,Kids T-Shirt,11,305.28,100,True
4443,2023-05-18,clothing,clothing,Ladies Palazzo,23,847.73,100,False
4444,2023-05-18,clothing,clothing,Men Cotton T-Shirt,4,459.72,3,False
4445,2023-05-18,home_exercise,home_exercise,Rowing Machine,10,22477.5,66,True
4446,2023-05-18,home_exercise,home_exercise,Rowing Machine,1,22276.9,4,True
4447,2023-05-18,home_exercise,home_exercise,Pull-up Bar,4,1759.11,99,False
4448,2023-05-18,home_exercise,home_exercise,Pull-up Bar,5,1720.52,94,False
4449,2023-05-18,home_exercise,home_exercise,Rowing Machine,4,29003.2,84,False
4450,2023-05-18,home_exercise,home_exercise,Ab Wheel Roller,14,660.0,40,False
4451,2023-05-18,exercise_accessories,exercise_accessories,Yoga Mat Premium,6,1234.58,99,False
4452,2023-05-18,exercise_accessories,exercise_accessories,Skipping Rope,10,285.21,61,False
4453,2023-05-18,exercise_accessories,exercise_accessories,Skipping Rope,5,269.99,62,False
4454,2023-05-18,exercise_accessories,exercise_accessories,Yoga Mat Premium,7,949.44,38,True
4455,2023-05-18,exercise_accessories,exercise_accessories,Resistance Bands Set,7,909.12,8,False
4456,2023-05-18,exercise_accessories,exercise_accessories,Ankle Weights,6,966.08,49,False
4457,2023-05-18,electronics,electronics,Webcam HD,5,3712.13,32,False
4458,2023-05-18,electronics,electronics,Bluetooth Speaker,11,2686.96,81,False
4459,2023-05-18,electronics,electronics,USB-C Hub,8,1242.61,43,False
4460,2023-05-18,electronics,electronics,Mechanical Keyboard,11,5294.9,54,False
4461,2023-05-18,electronics,electronics,Smart Watch,2,4304.83,29,False
4462,2023-05-18,food,food,Honey Pure 500g,3,435.4,90,False
4463,2023-05-18,food,food,Mixed Nuts 500g,4,809.72,74,False
4464,2023-05-18,food,food,Instant Noodles Pack,13,399.3,19,False
4465,2023-05-18,food,food,Mixed Nuts 500g,13,865.12,86,False
4466,2023-05-18,food,food,Basmati Rice 5kg,9,441.15,25,True
4467,2023-05-18,cosmetics,cosmetics,Face Cream Moisturizer,27,983.9,34,True
4468,2023-05-18,cosmetics,cosmetics,Hair Serum,6,924.99,54,False
4469,2023-05-18,cosmetics,cosmetics,Makeup Kit Complete,11,2706.0,54,False
4470,2023-05-18,cosmetics,cosmetics,Makeup Kit Complete,27,2625.37,39,False
4471,2023-05-18,cosmetics,cosmetics,Sunscreen SPF 50,29,831.17,5,False
4472,2023-05-18,toys,toys,Puzzle Game 1000pcs,20,844.99,73,False
4473,2023-05-18,toys,toys,Educational Tablet,29,3597.51,29,False
4474,2023-05-18,toys,toys,Barbie Doll Set,2,1005.92,74,True
4475,2023-05-19,mobile,mobile,Realme 11 Pro,27,31755.2,76,False
4476,2023-05-19,mobile,mobile,iPhone 14 Pro,35,102010.52,99,True
4477,2023-05-19,mobile,mobile,Google Pixel 7a,30,51709.84,43,False
4478,2023-05-19,clothing,clothing,Men Formal Shirt,13,1855.78,35,False
4479,2023-05-19,clothing,clothing,Ladies Saree,5,3770.4,79,False
4480,2023-05-19,clothing,clothing,Punjabi (Men),33,2181.62,2,False
4481,2023-05-19,clothing,clothing,Men Formal Shirt,33,1672.38,19,False
4482,2023-05-19,home_exercise,home_exercise,Dumbbell Set 20kg,12,3622.65,13,False
4483,2023-05-19,home_exercise,home_exercise,Ab Wheel Roller,9,612.19,73,False
4484,2023-05-19,home_exercise,home_exercise,Treadmill Electric,12,46966.79,53,False
4485,2023-05-19,home_exercise,home_exercise,Weight Bench,13,12582.93,32,False
4486,2023-05-19,exercise_accessories,exercise_accessories,Skipping Rope,8,302.02,74,False
4487,2023-05-19,exercise_accessories,exercise_accessories,Gym Bag,8,1168.68,76,False
4488,2023-05-19,exercise_accessories,exercise_accessories,Gym Bag,2,1124.14,74,False
4489,2023-05-19,electronics,electronics,Gaming Mouse,1,1883.94,62,False
4490,2023-05-19,electronics,electronics,Laptop HP Core i5,7,50672.32,11,False
4491,2023-05-19,electronics,electronics,Gaming Mouse,6,1807.99,67,False
4492,2023-05-19,electronics,electronics,Mechanical Keyboard,6,4713.0,97,True
4493,2023-05-19,electronics,electronics,Gaming Mouse,13,1823.23,81,False
4494,2023-05-19,food,food,Mustard Oil 1L,1,177.19,65,False
4495,2023-05-19,food,food,Mustard Oil 1L,7,178.8,23,False
4496,2023-05-19,food,food,Organic Flour 2kg,4,288.12,42,False
4497,2023-05-19,cosmetics,cosmetics,Face Cream Moisturizer,30,1151.28,95,False
4498,2023-05-19,cosmetics,cosmetics,Shampoo Anti-Dandruff,16,416.01,24,False
4499,2023-05-19,cosmetics,cosmetics,Perfume 50ml,33,1680.54,14,False
4500,2023-05-19,cosmetics,cosmetics,Eye Shadow Palette,13,1142.54,20,False
4501,2023-05-19,cosmetics,cosmetics,Lipstick Matte,30,522.31,75,True
4502,2023-05-19,toys,toys,LEGO Building Blocks,19,2646.61,23,False
4503,2023-05-19,toys,toys,Kitchen Play Set,38,1360.76,21,False
4504,2023-05-19,toys,toys,Board Game Family,22,861.61,73,True
4505,2023-05-19,toys,toys,Board Game Family,13,1126.14,55,False
4506,2023-05-19,toys,toys,LEGO Building Blocks,33,1941.02,64,True
4507,2023-05-20,mobile,mobile,iPhone 13,16,70879.42,86,True
4508,2023-05-20,mobile,mobile,iPhone 13,8,69799.3,79,True
4509,2023-05-20,mobile,mobile,Google Pixel 7a,30,52621.67,59,False
4510,2023-05-20,mobile,mobile,Realme 11 Pro,11,25908.97,39,True
4511,2023-05-20,clothing,clothing,Men Jeans Pant,19,1628.86,94,False
4512,2023-05-20,clothing,clothing,Ladies Saree,24,3552.76,60,False
4513,2023-05-20,clothing,clothing,Men Formal Shirt,13,1914.97,97,False
4514,2023-05-20,clothing,clothing,Ladies Salwar Kameez,27,2771.15,56,False
4515,2023-05-20,home_exercise,home_exercise,Rowing Machine,7,27663.03,1,False
4516,2023-05-20,home_exercise,home_exercise,Treadmill Electric,13,45593.03,32,False
4517,2023-05-20,home_exercise,home_exercise,Treadmill Electric,6,45003.06,53,False
4518,2023-05-20,home_exercise,home_exercise,Weight Bench,2,12169.5,84,False
4519,2023-05-20,exercise_accessories,exercise_accessories,Fitness Tracker Watch,15,3295.66,71,False
4520,2023-05-20,exercise_accessories,exercise_accessories,Yoga Block Set,12,676.13,58,False
4521,2023-05-20,exercise_accessories,exercise_accessories,Yoga Block Set,6,587.4,80,True
4522,2023-05-20,exercise_accessories,exercise_accessories,Yoga Block Set,4,686.73,55,False
4523,2023-05-20,electronics,electronics,Gaming Mouse,15,1968.43,5,False
4524,2023-05-20,electronics,electronics,Wireless Earbuds,6,3327.71,81,False
4525,2023-05-20,electronics,electronics,Gaming Mouse,6,1749.31,38,False
4526,2023-05-20,food,food,Instant Noodles Pack,13,363.74,17,False
4527,2023-05-20,food,food,Basmati Rice 5kg,14,555.11,20,False
4528,2023-05-20,food,food,Honey Pure 500g,10,373.99,91,True
4529,2023-05-20,food,food,Dates Premium 1kg,3,656.73,13,False
4530,2023-05-20,food,food,Mustard Oil 1L,8,186.02,39,False
4531,2023-05-20,food,food,Mixed Nuts 500g,6,824.72,81,False
4532,2023-05-20,cosmetics,cosmetics,Face Wash Gel,35,400.47,83,False
4533,2023-05-20,cosmetics,cosmetics,Makeup Kit Complete,13,2788.36,49,False
4534,2023-05-20,cosmetics,cosmetics,Shampoo Anti-Dandruff,33,412.62,95,False
4535,2023-05-20,cosmetics,cosmetics,Hair Serum,24,1008.45,77,False
4536,2023-05-20,cosmetics,cosmetics,Face Wash Gel,8,359.57,53,False
4537,2023-05-20,toys,toys,Board Game Family,16,900.4,38,True
4538,2023-05-20,toys,toys,Board Game Family,8,1142.79,54,False
4539,2023-05-20,toys,toys,Barbie Doll Set,30,1213.99,63,False
4540,2023-05-20,toys,toys,Educational Tablet,22,3676.01,80,False
4541,2023-05-20,toys,toys,Educational Tablet,27,3588.98,86,False
4542,2023-05-21,mobile,mobile,Google Pixel 7a,32,52718.76,23,False
4543,2023-05-21,mobile,mobile,Xiaomi Redmi Note 12,27,24834.69,2,False
4544,2023-05-21,mobile,mobile,iPhone 14 Pro,6,103063.68,7,True
4545,2023-05-21,mobile,mobile,Oppo Reno 10,6,41958.61,71,False
4546,2023-05-21,clothing,clothing,Ladies Salwar Kameez,32,2968.36,52,False
4547,2023-05-21,clothing,clothing,Men Cotton T-Shirt,9,491.69,35,False
4548,2023-05-21,clothing,clothing,Ladies Saree,18,3297.64,18,False
4549,2023-05-21,home_exercise,home_exercise,Dumbbell Set 20kg,10,3433.01,58,False
4550,2023-05-21,home_exercise,home_exercise,Dumbbell Set 20kg,13,3538.08,29,False
4551,2023-05-21,home_exercise,home_exercise,Pull-up Bar,11,1829.76,27,False
4552,2023-05-21,exercise_accessories,exercise_accessories,Yoga Block Set,9,664.3,90,False
4553,2023-05-21,exercise_accessories,exercise_accessories,Yoga Mat Premium,1,1264.28,36,False
4554,2023-05-21,exercise_accessories,exercise_accessories,Fitness Tracker Watch,2,3437.32,22,False
4555,2023-05-21,electronics,electronics,Bluetooth Speaker,7,2817.72,100,False
4556,2023-05-21,electronics,electronics,Smart Watch,12,4709.54,10,False
4557,2023-05-21,electronics,electronics,Smart Watch,13,3590.46,14,True
4558,2023-05-21,electronics,electronics,Laptop HP Core i5,4,52958.18,66,False
4559,2023-05-21,electronics,electronics,Laptop HP Core i5,14,51614.35,16,False
4560,2023-05-21,food,food,Basmati Rice 5kg,9,570.87,19,False
4561,2023-05-21,food,food,Organic Flour 2kg,11,237.21,27,True
4562,2023-05-21,food,food,Honey Pure 500g,3,427.49,10,False
4563,2023-05-21,food,food,Dates Premium 1kg,12,656.48,68,False
4564,2023-05-21,food,food,Dates Premium 1kg,4,684.1,62,False
4565,2023-05-21,food,food,Chocolate Box,2,641.06,21,False
4566,2023-05-21,cosmetics,cosmetics,Makeup Kit Complete,23,2958.83,47,False
4567,2023-05-21,cosmetics,cosmetics,Face Cream Moisturizer,18,1147.18,9,False
4568,2023-05-21,cosmetics,cosmetics,Nail Polish Set,13,595.24,68,False
4569,2023-05-21,cosmetics,cosmetics,Hair Serum,16,1008.02,53,False
4570,2023-05-21,cosmetics,cosmetics,Nail Polish Set,23,480.55,72,True
4571,2023-05-21,cosmetics,cosmetics,Face Cream Moisturizer,20,1207.61,59,False
4572,2023-05-21,toys,toys,Kitchen Play Set,32,1473.16,9,False
4573,2023-05-21,toys,toys,Barbie Doll Set,32,1206.42,36,False
4574,2023-05-21,toys,toys,Educational Tablet,29,3565.02,36,False
4575,2023-05-21,toys,toys,Remote Control Car,23,1872.5,79,False
4576,2023-05-22,mobile,mobile,Samsung Galaxy S23,27,94485.6,48,False
4577,2023-05-22,mobile,mobile,Oppo Reno 10,16,41374.09,72,False
4578,2023-05-22,mobile,mobile,Xiaomi Redmi Note 12,13,20133.79,11,True
4579,2023-05-22,mobile,mobile,Google Pixel 7a,11,51655.97,83,False
4580,2023-05-22,mobile,mobile,Realme 11 Pro,25,26141.32,12,True
4581,2023-05-22,clothing,clothing,Men Cotton T-Shirt,13,436.44,97,False
4582,2023-05-22,clothing,clothing,Men Cotton T-Shirt,16,441.59,6,False
4583,2023-05-22,clothing,clothing,Ladies Salwar Kameez,20,2995.84,65,False
4584,2023-05-22,clothing,clothing,Men Jeans Pant,18,1215.36,40,True
4585,2023-05-22,clothing,clothing,Men Jeans Pant,20,1503.43,25,False
4586,2023-05-22,home_exercise,home_exercise,Exercise Bike,12,18580.65,12,False
4587,2023-05-22,home_exercise,home_exercise,Ab Wheel Roller,14,637.48,6,False
4588,2023-05-22,home_exercise,home_exercise,Ab Wheel Roller,7,605.15,5,False
4589,2023-05-22,home_exercise,home_exercise,Ab Wheel Roller,11,556.5,43,True
4590,2023-05-22,home_exercise,home_exercise,Weight Bench,12,11590.89,67,False
4591,2023-05-22,exercise_accessories,exercise_accessories,Fitness Tracker Watch,10,2855.68,79,True
4592,2023-05-22,exercise_accessories,exercise_accessories,Skipping Rope,10,263.07,15,False
4593,2023-05-22,exercise_accessories,exercise_accessories,Yoga Block Set,14,637.06,84,False
4594,2023-05-22,exercise_accessories,exercise_accessories,Gym Bag,7,1132.97,19,False
4595,2023-05-22,exercise_accessories,exercise_accessories,Water Bottle (1L),1,439.61,51,False
4596,2023-05-22,exercise_accessories,exercise_accessories,Yoga Block Set,9,671.19,5,False
4597,2023-05-22,electronics,electronics,Webcam HD,14,3229.7,57,True
